fact_id,report_id,ticker,inn,company_name,fiscal_year,period,period_type,reporting_standard,statement_type,line_item_raw,line_item_std,value_raw,value_normalized,currency,unit_type,unit_multiplier,is_calculated,formula,source_page,source_table_id,source_url,source_name,source_type,source_priority,is_legacy_data,extraction_method,confidence_score,quality_score,validation_status,created_at,year_status,selected_reason
e286b7f4605f214d3a5b70f6a0e052fe494994b5,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,income_statement,Profit,net_income,451621,451621000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
51741518578de9f595d157e3e9a8fc9a737ca611,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,balance_sheet,Total assets,total_assets,2457664,2457664000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
5b2cd2b186c8abdc636f21aca41de3240321be22,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,balance_sheet,Total equity,total_equity,1911469,1911469000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
bfae57562d54d5a5debe35e2deccbb1aba7fc29c,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,balance_sheet,Long-term debt + short-term debt and current portion of long-term debt,total_debt,180043,180043000000.0,RUB,currency,1000000,True,67014 + 113029,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
9a8de007ecfa64019cd54ca8c7b72a859f008e41,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,45920,45920000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
27c11e617c803099ed8c040750d0a6c33e91f65a,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities,operating_cash_flow,419466,419466000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
170ad5ce7c1186b936940c90825acede0bbce39e,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,cash_flow,"Purchases of property, plant and equipment",capex,-171620,-171620000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
584fe102e6eb6430e5e2ed79f89c370ecd83650f,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities + capex,free_cash_flow,247846,247846000000.0,RUB,currency,1000000,True,419466 + (-171620),pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
c3b676a228e8eefedf0126a4b53996b4f2cad89c,3614d57c79088eed8f387dae019ca3ef91c15ec0,NVTK,,NOVATEK,2021,2021,annual,IFRS,cash_flow,Dividends paid to shareholders of PAO NOVATEK,dividends_paid,154332,154332000000.0,RUB,currency,1000000,False,,pdftotext lines 334-564,NOVATEK consolidated financial statements 2021,https://www.novatek.ru/en/investors/results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
8b5a737ff8f3cf05ec4f34537bf691e81665fb11,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,income_statement,Total revenues and equity share in profits of associates and joint ventures,revenue,8761,8761000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
537f130991481644aec93db9381b1f37b5ed3fae,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,income_statement,Net income,net_income,1012,1012000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
49ab96ac6328c310dd0373a07d2ad91e4e99caf2,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,balance_sheet,Total assets,total_assets,1502289,1502289000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
7bfc563e056bbea7d3fe4e82161ee9953c7ee6c8,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,balance_sheet,Total equity,total_equity,6489,6489000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
fe97f7ea59cd626243ef423ebcabe50b50fcc06a,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,balance_sheet,Total loans and borrowings and other financial liabilities,total_debt,4705,4705000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
eafe0d61e1043f278daec520af245a7b867c7a65,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,659,659000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
424891790c39d36949b0418ca99563265fd24b9a,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities,operating_cash_flow,1166,1166000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
3b0f41d84ba6076f31797e656a7e91916d31b693,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,cash_flow,Capital expenditures,capex,-1049,-1049000000000.0,RUB,currency,1000000000,False,,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
8f01b1714bff3e0287cf2a4312097efa5fbd9fd3,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,cash_flow,Net cash provided by operating activities + capex,free_cash_flow,117,117000000000.0,RUB,currency,1000000000,True,1166 + (-1049),pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
b526fe2c2f1e0694431322cf6b06cc1d9790bbce,2acb5552ec8df3282bfc0dd104ea3a502a5253d7,ROSN,,Rosneft,2021,2021,annual,IFRS,cash_flow,Dividends paid to shareholders + non-controlling shareholders,dividends_paid,278,278000000000.0,RUB,currency,1000000000,True,237 + 41,pdftotext lines 300-533,Rosneft consolidated financial statements 2021,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
0c8d130760830e32c27f57b1d904d7701cc8bcd0,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,income_statement,Revenue,revenue,1378679,1378679000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
7c1db56ce15bb22d5e5bbfad0a1981fe72fe3e7a,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,income_statement,Profit for the period,net_income,161321,161321000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
829b80ae1dd31174d9aacdd644234f4bb03abb06,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,balance_sheet,Total assets,total_assets,3290802,3290802000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
5ec4ecbdc7c0ca24ea3c4c1e57134b4f52fc5e4c,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,balance_sheet,Total equity,total_equity,1851916,1851916000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
64961688c83c569a487297bad27b2f93b8e726b2,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,balance_sheet,Non-current borrowings + current borrowings and current portion,total_debt,646549,646549000000.0,RUB,currency,1000000,True,512929 + 133620,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
c8de012a1c58642af4dad239ad1356602ff106ce,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,166115,166115000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
a4b3a0e38f5728c064e7646aea12fa339363b35c,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,cash_flow,Net cash flows from operating activities,operating_cash_flow,472620,472620000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
1178382da4970fe27c727d65b55c870c661fbf9a,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,cash_flow,"Acquisition of property, plant and equipment and intangible assets",capex,-468698,-468698000000.0,RUB,currency,1000000,False,,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
24c07be37291eb74bc3de927a61e8c252ae7275a,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,cash_flow,Net cash flows from operating activities + capex,free_cash_flow,3922,3922000000.0,RUB,currency,1000000,True,472620 + (-468698),pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
7c4c0469a528cd821d62cfb1514f1a116676d0c0,236cf706a7080994f412c8fa319ca4d522756dc1,FEES,,Rosseti,2023,2023,annual,IFRS,cash_flow,Dividends paid to owners of the Company + non-controlling interest,dividends_paid,8590,8590000000.0,RUB,currency,1000000,True,0 + 8590,pdftotext lines 233-411,Rosseti annual financial statements 2023,https://e-disclosure.ru/portal/FileLoad.ashx?Fileid=1828391,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
8aa5d4f984fbf4d58f7d1baf5e35ca346225d0a7,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,income_statement,Total revenue,revenue,491733,491733000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
bbe6846bd75e716c5c8ea71741fff34898b62cb7,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,income_statement,Loss for the year,net_income,-34460,-34460000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
8307f0dd46bd2efa54150c98f680972485decdd8,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,1109450,1109450000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
b1f028b7338bf4c5a92ca30f25991a1e990907df,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,balance_sheet,TOTAL EQUITY,total_equity,-146438,-146438000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
f5fd251014526856cc066d3a139743fdf64f794c,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,balance_sheet,Total debt,total_debt,798284,798284000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
127c5d671654e339138488b99053b29f39ef3e95,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,74180,74180000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
9225dda85c2db2e3c8e907767e1f01a9fadbb24e,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,cash_flow,Net cash flows from operating activities,operating_cash_flow,94846,94846000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
430d46d469266545ed1c1d9a6d189a8b83514b19,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,cash_flow,"Purchases of property, plant and equipment, right-of-use assets, intangible assets and capitalised repair expenses",capex,-17319,-17319000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
30a97db32005d7d06accbe8dbc75243370069ebb,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,cash_flow,Net cash flows from operating activities + capex,free_cash_flow,77527,77527000000.0,RUB,currency,1000000,True,94846 + (-17319),pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
5cc9b291f760d8b8fa79c6853d93f68e752658e1,ed20b1229c1855f941157ed750eebc606319d97c,AFLT,,Aeroflot,2021,2021,annual,IFRS,cash_flow,Dividends paid,dividends_paid,14,14000000.0,RUB,currency,1000000,False,,pdftotext lines 335-527 and 3157-3188,Aeroflot consolidated financial statements 2021,https://ir.aeroflot.ru/en/financial-information/financial-results/,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,stale,verified_official_ifrs_seed
537e13a78ee5d8f0554bee124d89f1b826919c60,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,income_statement,Total revenue from services and goods,revenue,703741,703741000000.0,RUB,currency,1000000,True,639790 + 63951,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
d898746a705ff770ad8f7901bcd667c2c92166c0,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,income_statement,Profit for the period,net_income,51299,51299000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
e8bcc93ff20b01f80ba990b4ccd8a5101969fde6,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,balance_sheet,Total assets,total_assets,1516963,1516963000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
1575da1efbfb7c50b330ffc4b0ec066c3bad37ca,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,balance_sheet,Total equity,total_equity,-11234,-11234000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
049d9be09f13a7301074a12f57761a1495f5a940,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,balance_sheet,Total debt obligations,total_debt,672602,672602000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
1f87edf2599ce13cd1b15a7d4d2a46beae29393f,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,109776,109776000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
c4ce6c206bc831c5940b9fa64e3a46bcda80134e,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,cash_flow,Net cash flow from operating activities,operating_cash_flow,158958,158958000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
0914624776085690d6f7db5298c94eda6ff68ff7,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,cash_flow,Purchase of PPE + intangible assets + investment property,capex,-132462,-132462000000.0,RUB,currency,1000000,True,-67112 + (-65261) + (-89),xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
35aca0281f9d9bf8a9a2ca0200c82be79dee9884,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,cash_flow,Net cash flow from operating activities + capex,free_cash_flow,26496,26496000000.0,RUB,currency,1000000,True,158958 + (-132462),xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
f9564d828e91bb9b6ae1ae08a047891839b95194,6f21d7eb29873ee6b8e7451770f35415cf03ad7f,MTS,,MTS,2024,2024,annual,IFRS,cash_flow,Dividends paid,dividends_paid,47318,47318000000.0,RUB,currency,1000000,False,,xlsx FY 2024 column,MTS summary financials 4Q 2024,https://storage.ir.mts.ru/mts-ir/images/documents/MTS__SummaryFinancials_4Q2024.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:55:00+00:00,current_2024,verified_official_ifrs_seed
dc59cdd3f8640e242df1e2343f8f23c919022bd6,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,income_statement,Revenue,revenue,5916,5916000000.0,USD,currency,1000000,False,,xlsx PL row 9 col 33,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
ca789b556124607335ecbce048dc094a7aef323c,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,income_statement,Profit/(loss) for the period,net_income,1620,1620000000.0,USD,currency,1000000,False,,xlsx PL row 34 col 33,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
