year,return_1mo,Close,date,ticker,Volume,month
2018,-0.0556385451294845,1459.29736328125,2018-08-31,6724,36130800.0,8
2018,0.0356372679087251,1511.302734375,2018-09-30,6724,32986300.0,9
2018,-0.0588236006808075,1422.4024658203125,2018-10-31,6724,49109500.0,10
2018,-0.0109649399462991,1406.805908203125,2018-11-30,6724,36610100.0,11
2018,-0.1419067497102274,1207.170654296875,2018-12-31,6724,43855200.0,12
2019,0.1162787428879068,1347.5389404296875,2019-01-31,6724,27136300.0,1
2019,-0.0474535872189598,1283.5933837890625,2019-02-28,6724,31227300.0,2
2019,0.0489077855602704,1346.37109375,2019-03-31,6724,22658100.0,3
2019,0.0495574040171642,1413.09375,2019-04-30,6724,21600300.0,4
2019,-0.1006183967192994,1270.9105224609375,2019-05-31,6724,33105100.0,5
2019,0.0656250483249016,1354.3140869140625,2019-06-30,6724,25609600.0,6
2019,-0.0557184835316756,1278.853759765625,2019-07-31,6724,30134100.0,7
2019,-0.1223602259179468,1122.3729248046875,2019-08-31,6724,34783700.0,8
2019,0.0978392576675633,1232.18505859375,2019-09-30,6724,35183200.0,9
2019,0.0118421130843286,1246.7767333984375,2019-10-31,6724,36539100.0,10
2019,0.0832248586320487,1350.53955078125,2019-11-30,6724,32238600.0,11
2019,-0.0066026309652718,1341.6224365234375,2019-12-31,6724,26338600.0,12
2020,-0.0211481277906306,1313.2496337890625,2020-01-31,6724,29355900.0,1
2020,-0.0567901089974559,1238.6700439453125,2020-02-29,6724,33784200.0,2
2020,-0.215257975487783,972.0364379882812,2020-03-31,6724,74698800.0,3
2020,0.0487180429044737,1019.3921508789062,2020-04-30,6724,53813600.0,4
2020,-0.0105950159268017,1008.5916748046876,2020-05-31,6724,39194100.0,5
2020,0.0156509326667622,1024.3770751953125,2020-06-30,6724,55674100.0,6
2020,-0.0989458985470995,923.0191650390624,2020-07-31,6724,37103800.0,7
2020,0.1395140803131918,1051.7933349609375,2020-08-31,6724,30026800.0,8
2020,-0.0246909023847964,1025.8236083984375,2020-09-30,6724,30002300.0,9
2020,-0.0008297686679208,1024.972412109375,2020-10-31,6724,41181400.0,10
2020,0.2931891030794227,1325.483154296875,2020-11-30,6724,47632300.0,11
2020,-0.0166989336693448,1303.3489990234375,2020-12-31,6724,31208900.0,12
2021,0.1580668228585933,1509.365234375,2021-01-31,6724,40404800.0,1
2021,-0.0163566178611404,1484.6771240234375,2021-02-28,6724,23702700.0,2
2021,0.0495940998850974,1558.308349609375,2021-03-31,6724,33839900.0,3
2021,0.0322223007314466,1608.5206298828125,2021-04-30,6724,40752500.0,4
2021,0.0414422826559699,1675.181396484375,2021-05-31,6724,28328100.0,5
2021,0.0098192199626234,1691.63037109375,2021-06-30,6724,28991100.0,6
2021,-0.0399182094520385,1624.103515625,2021-07-31,6724,30813000.0,7
2021,0.09275061301848,1774.7401123046875,2021-08-31,6724,32123800.0,8
2021,0.1169011252816711,1982.209228515625,2021-09-30,6724,31470300.0,9
2021,-0.1031429602855182,1777.75830078125,2021-10-31,6724,33386200.0,10
2021,-0.0967424081580972,1605.773681640625,2021-11-30,6724,28726600.0,11
2021,0.1316939650604682,1817.244384765625,2021-12-31,6724,26711800.0,12
2022,-0.1434089619668773,1556.63525390625,2022-01-31,6724,25755600.0,1
2022,-0.0062006173797964,1546.983154296875,2022-02-28,6724,24534700.0,2
2022,0.0615722417135291,1642.234375,2022-03-31,6724,35580800.0,3
2022,-0.012493176336546,1621.7176513671875,2022-04-30,6724,26546000.0,4
2022,0.1864686715827967,1924.1171875,2022-05-31,6724,35239600.0,5
2022,-0.1098748614421386,1712.705078125,2022-06-30,6724,35225600.0,6
2022,0.0348958125452585,1772.4713134765625,2022-07-31,6724,32588700.0,7
2022,0.1051836817759674,1958.9063720703125,2022-08-31,6724,31061900.0,8
2022,-0.0886821826965816,1785.186279296875,2022-09-30,6724,28795900.0,9
2022,0.0284263544253837,1835.9326171875,2022-10-31,6724,34358900.0,10
2022,0.0621915217859621,1950.112060546875,2022-11-30,6724,34190100.0,11
2022,-0.1050185667665583,1745.3140869140625,2022-12-31,6724,27808800.0,12
2023,0.042056041102805,1818.715087890625,2023-01-31,6724,29352300.0,1
2023,-0.0647733116655348,1700.910888671875,2023-02-28,6724,33952500.0,2
2023,0.0244127579274144,1742.434814453125,2023-03-31,6724,35528600.0,3
2023,0.1010101845127646,1918.4384765625,2023-04-30,6724,31874600.0,4
2023,0.0231770503252513,1962.9022216796875,2023-05-31,6724,32755000.0,5
2023,0.0566305733890253,2074.0625,2023-06-30,6724,29316500.0,6
2023,0.041759737080006,2160.6748046875,2023-07-31,6724,23894800.0,7
2023,-0.0214361968261688,2114.358154296875,2023-08-31,6724,24854900.0,8
2023,0.0452792598411322,2210.0947265625,2023-09-30,6724,25288500.0,9
2023,-0.1161949099855642,1953.29296875,2023-10-31,6724,32763200.0,10
2023,0.0585120929600053,2067.584228515625,2023-11-30,6724,24711700.0,11
2023,-0.0398090053815021,1985.2757568359375,2023-12-31,6724,23149100.0,12
2024,0.0265339693553228,2037.9530029296875,2024-01-31,6724,19544300.0,1
2024,0.1174705872945354,2277.3525390625,2024-02-29,6724,28160500.0,2
2024,0.1106134238761513,2529.25830078125,2024-03-31,6724,24518700.0,3
2024,-0.0179142693488955,2483.948486328125,2024-04-30,6724,25171700.0,4
2024,-0.0295699350114451,2410.498291015625,2024-05-31,6724,23029200.0,5
2024,-0.0110803764579195,2383.7890625,2024-06-30,6724,18963900.0,6
2024,0.0526210569438754,2509.2265625,2024-07-31,6724,24314900.0,7
2024,0.0304125633209935,2585.53857421875,2024-08-31,6724,26523500.0,8
2024,-0.0130229682335814,2551.8671875,2024-09-30,6724,20458300.0,9
2024,0.0640273933914812,2715.256591796875,2024-10-31,6724,22845100.0,10
2024,-0.0530532632133009,2571.203369140625,2024-11-30,6724,24799200.0,11
2024,0.0812182403724242,2780.031982421875,2024-12-31,6724,22690800.0,12
2025,-0.0206919972238543,2722.507568359375,2025-01-31,6724,20672300.0,1
2025,-0.1008522613905297,2447.9365234375,2025-02-28,6724,26950900.0,2
2025,-0.0433797677970962,2341.74560546875,2025-03-31,6724,23578600.0,3
2025,-0.1665619243123546,1951.699951171875,2025-04-30,6724,40618800.0,4
2025,-0.0465058067992859,1860.9345703125,2025-05-31,6724,77186400.0,5
2025,0.0087002918245568,1877.125244140625,2025-06-30,6724,43725400.0,6
2025,0.0065341952903641,1889.3907470703125,2025-07-31,6724,30227800.0,7
2025,-0.017138383664594,1857.0096435546875,2025-08-31,6724,29790100.0,8
2025,0.0220733137211117,1898.0,2025-09-30,6724,26197100.0,9
2025,0.0308219178082191,1956.5,2025-10-31,6724,27179600.0,10
2025,-0.0058778430871454,1945.0,2025-11-30,6724,25745500.0,11
2025,0.0195372750642672,1983.0,2025-12-31,6724,26704500.0,12
2026,0.0302571860816944,2043.0,2026-01-31,6724,14673300.0,1
2009,0.0500458842324551,839.3190307617188,2009-02-28,6752,153474400.0,2
2009,-0.0675705598912344,782.6057739257812,2009-03-31,6752,209078200.0,3
2009,0.3376987264210944,1046.8907470703125,2009-04-30,6752,237720400.0,4
2009,-0.0433567988541216,1001.5009155273438,2009-05-31,6752,170851400.0,5
2009,-0.0482457025103496,953.1828002929688,2009-06-30,6752,168280700.0,6
2009,0.1520739617032702,1098.1370849609375,2009-07-31,6752,162509700.0,7
2009,-0.0066666748184931,1090.816162109375,2009-08-31,6752,119105000.0,8
2009,-0.1089431181810673,971.979248046875,2009-09-30,6752,106482400.0,9
2009,-0.0234315953348051,949.2042236328124,2009-10-31,6752,206659900.0,10
2009,-0.1400928074902381,816.2275390625,2009-11-30,6752,145718600.0,11
2009,0.1926191678321929,973.4486083984376,2009-12-31,6752,162137200.0,12
2010,0.0732075564446683,1044.71240234375,2010-01-31,6752,203711700.0,1
2010,-0.1315050423659696,907.3274536132812,2010-02-28,6752,183545200.0,2
2010,0.1620041178144007,1054.3182373046875,2010-03-31,6752,180588100.0,3
2010,-0.0335666712014334,1018.9282836914062,2010-04-30,6752,152724300.0,4
2010,-0.159913181412786,855.9882202148438,2010-05-31,6752,190750300.0,5
2010,-0.033591830759732,827.2340087890625,2010-06-30,6752,198867100.0,6
2010,0.0178254876524728,841.9798583984375,2010-07-31,6752,231075500.0,7
2010,-0.0647987045739332,787.420654296875,2010-08-31,6752,194186700.0,8
2010,0.0635769818077527,837.4824829101562,2010-09-30,6752,152758100.0,9
2010,0.0459772326453014,875.9876098632812,2010-10-31,6752,181361900.0,10
2010,0.0177515180445397,891.5377197265625,2010-11-30,6752,156373900.0,11
2010,-0.042358865510222,853.773193359375,2010-12-31,6752,156651400.0,12
2011,-0.0251516633281432,832.2993774414062,2011-01-31,6752,131393000.0,1
2011,-0.0204627426035609,815.2682495117188,2011-02-28,6752,167158800.0,2
2011,-0.0343217650500417,787.2868041992188,2011-03-31,6752,268477500.0,3
2011,-0.0567107740213957,742.63916015625,2011-04-30,6752,148140800.0,4
2011,-0.0440880549665499,709.8976440429688,2011-05-31,6752,118430800.0,5
2011,0.0272536332546153,729.2449340820312,2011-06-30,6752,129105100.0,6
2011,-0.0581633718054872,686.82958984375,2011-07-31,6752,154719100.0,7
2011,-0.1235101771827215,601.9991455078125,2011-08-31,6752,223372700.0,8
2011,-0.0616451897638422,564.8887939453125,2011-09-30,6752,174374400.0,9
2011,0.0729446713814532,606.0944213867188,2011-10-31,6752,162949600.0,10
2011,-0.1013596735873041,544.660888671875,2011-11-30,6752,163936200.0,11
2011,-0.1004127873071825,489.969970703125,2011-12-31,6752,176993400.0,12
2012,-0.0565748359299362,462.25,2012-01-31,6752,206722400.0,1
2012,0.230145781926041,568.6348876953125,2012-02-29,6752,375349800.0,2
2012,0.0091624399426653,573.844970703125,2012-03-31,6752,249466800.0,3
2012,-0.1826544510903993,469.0296325683594,2012-04-30,6752,234261700.0,4
2012,-0.1639868742364174,392.1149291992187,2012-05-31,6752,392215100.0,5
2012,0.2365383379114443,484.8651428222656,2012-06-30,6752,378109900.0,6
2012,-0.1477447751490883,413.2288513183594,2012-07-31,6752,454809700.0,7
2012,-0.0291970501044888,401.1637878417969,2012-08-31,6752,403770200.0,8
2012,-0.0300755363024221,389.09857177734375,2012-09-30,6752,285771900.0,9
2012,-0.0038758486090412,387.5904846191406,2012-10-31,6752,349919500.0,10
2012,-0.215953227277684,303.8890686035156,2012-11-30,6752,939472500.0,11
2012,0.2952854118821186,393.6230773925781,2012-12-31,6752,663571500.0,12
2013,0.1455934185134235,450.9320068359375,2013-01-31,6752,616959200.0,1
2013,0.1170573641018561,503.7169189453125,2013-02-28,6752,1058608300.0,2
2013,-0.0209583348782451,493.1598510742187,2013-03-31,6752,506790500.0,3
2013,0.0840978716278642,534.633544921875,2013-04-30,6752,510933000.0,4
2013,0.1128350044454917,594.9589233398438,2013-05-31,6752,572142500.0,5
2013,0.0101392036177982,600.9913330078125,2013-06-30,6752,295175700.0,6
2013,0.0677544689854672,641.711181640625,2013-07-31,6752,277599400.0,7
2013,0.0505287528881099,674.1360473632812,2013-08-31,6752,252761200.0,8
2013,0.0659953852609926,718.6259155273438,2013-09-30,6752,171000800.0,9
2013,0.0390297509751811,746.6737060546875,2013-10-31,6752,226570300.0,10
2013,0.1928932532973795,890.7020263671875,2013-11-30,6752,374299300.0,11
2013,0.0417021225275062,927.84619140625,2013-12-31,6752,253057300.0,12
2014,-0.0326798112227526,897.5243530273438,2014-01-31,6752,360160800.0,1
2014,0.0777026840935273,967.264404296875,2014-02-28,6752,442260000.0,2
2014,-0.0745408470398784,895.1636962890625,2014-03-31,6752,271087600.0,3
2014,-0.0460355471929575,853.954345703125,2014-04-30,6752,225343500.0,4
2014,-0.0232353392721189,834.1124267578125,2014-05-31,6752,175320300.0,5
2014,0.1290028799734934,941.71533203125,2014-06-30,6752,230425600.0,6
2014,0.0190436697909865,959.6490478515624,2014-07-31,6752,152966600.0,7
2014,0.0107354945560262,969.9513549804688,2014-08-31,6752,151596600.0,8
2014,0.0326156770179721,1001.5869750976562,2014-09-30,6752,172810600.0,9
2014,0.000382998148507,1001.9705810546876,2014-10-31,6752,182579200.0,10
2014,0.1743296869949755,1176.643798828125,2014-11-30,6752,242510000.0,11
2014,-0.0688418359206172,1095.6414794921875,2014-12-31,6752,197100800.0,12
2015,-0.0525577697943121,1038.0570068359375,2015-01-31,6752,157185000.0,1
2015,0.1057692929588935,1147.8515625,2015-02-28,6752,194740100.0,2
2015,0.0618006636038794,1218.78955078125,2015-03-31,6752,205943600.0,3
2015,0.0932152241854331,1332.3992919921875,2015-04-30,6752,219841500.0,4
2015,0.062064871188908,1415.094482421875,2015-05-31,6752,153582900.0,5
2015,-0.0816494937137555,1299.552734375,2015-06-30,6752,155809300.0,6
2015,-0.1335119805341681,1126.046875,2015-07-31,6752,194621100.0,7
2015,-0.0820176450386446,1033.691162109375,2015-08-31,6752,198629700.0,8
2015,-0.0929969515817079,937.56103515625,2015-09-30,6752,185092600.0,9
2015,0.1923557060087233,1117.90625,2015-10-31,6752,232740600.0,10
2015,-0.0261325537067061,1088.6925048828125,2015-11-30,6752,144009200.0,11
2015,-0.1123438636848579,966.3845825195312,2015-12-31,6752,206334300.0,12
2016,-0.1019746110162509,867.837890625,2016-01-31,6752,231388900.0,1
2016,-0.1433571499303449,743.4271240234375,2016-02-29,6752,416665900.0,2
2016,0.0993355669929583,817.27587890625,2016-03-31,6752,272778600.0,3
2016,-0.0378326824118567,786.3561401367188,2016-04-30,6752,247707000.0,4
2016,0.0373088887248567,815.6942138671875,2016-05-31,6752,173697000.0,5
2016,-0.1459040158679063,696.68115234375,2016-06-30,6752,231830400.0,6
2016,0.1475597016546783,799.4832153320312,2016-07-31,6752,198321900.0,7
2016,0.0494560809812674,839.0225219726562,2016-08-31,6752,200815400.0,8
2016,-0.0463672144527952,800.119384765625,2016-09-30,6752,139567100.0,9
2016,0.0948102227176181,875.9788818359375,2016-10-31,6752,127040800.0,10
2016,0.06107564653884,929.4798583984376,2016-11-30,6752,265329800.0,11
2016,0.021907072469836,949.842041015625,2016-12-31,6752,252745700.0,12
2017,-0.009247464306488,941.0584106445312,2017-01-31,6752,145450700.0,1
2017,0.04624517318737,984.5778198242188,2017-02-28,6752,154415700.0,2
2017,0.0328510562958785,1016.9222412109376,2017-03-31,6752,201455700.0,3
2017,0.0576314363852805,1075.5289306640625,2017-04-30,6752,192323400.0,4
2017,0.0676434071943843,1148.2813720703125,2017-05-31,6752,149065600.0,5
2017,0.0728615210337375,1231.9468994140625,2017-06-30,6752,190638300.0,6
2017,-0.0019682704576416,1229.5220947265625,2017-07-31,6752,125810400.0,7
2017,-0.0364887867600519,1184.6583251953125,2017-08-31,6752,131827100.0,8
2017,0.1195910732518739,1326.3328857421875,2017-09-30,6752,197965700.0,9
2017,0.042931551296377,1383.2744140625,2017-10-31,6752,198347100.0,10
2017,-0.0191120833224495,1356.837158203125,2017-11-30,6752,213611100.0,11
2017,-0.0110911084900779,1341.788330078125,2017-12-31,6752,189136000.0,12
2018,-0.0184903833994576,1316.9781494140625,2018-01-31,6752,185377300.0,1
2018,0.0361334119959939,1364.5650634765625,2018-02-28,6752,198824500.0,2
2018,-0.0821649240234639,1252.4456787109375,2018-03-31,6752,207234500.0,3
2018,0.0729781136224194,1343.8468017578125,2018-04-30,6752,143795100.0,4
2018,-0.0873160209298149,1226.5074462890625,2018-05-31,6752,159628600.0,5
2018,0.0026852319904087,1229.8009033203125,2018-06-30,6752,139293700.0,6
2018,-0.0371607446859302,1184.1005859375,2018-07-31,6752,147639000.0,7
2018,-0.0775382695034057,1092.2874755859375,2018-08-31,6752,169757100.0,8
2018,0.0087955781050532,1101.894775390625,2018-09-30,6752,158495700.0,9
2018,-0.0559124342147681,1040.28515625,2018-10-31,6752,207695500.0,10
2018,-0.0680268025781692,969.5178833007812,2018-11-30,6752,188812900.0,11
2018,-0.1493348172041806,824.735107421875,2018-12-31,6752,190572000.0,12
2019,0.0720776971772718,884.1801147460938,2019-01-31,6752,173744100.0,1
2019,-0.0348400400458167,853.375244140625,2019-02-28,6752,153890300.0,2
2019,-0.0545136857463685,806.8546142578125,2019-03-31,6752,149611200.0,3
2019,0.0700062468294957,863.3394775390625,2019-04-30,6752,108879200.0,4
2019,-0.1529872773004422,731.259521484375,2019-05-31,6752,155103700.0,5
2019,0.0379277747118009,758.9945678710938,2019-06-30,6752,125474200.0,6
2019,0.030191790881604,781.9099731445312,2019-07-31,6752,112562800.0,7
2019,-0.1131178794039067,693.4619750976562,2019-08-31,6752,157619400.0,8
2019,0.0857321200973693,752.9139404296875,2019-09-30,6752,139166900.0,9
2019,0.0471677342149341,788.4271850585938,2019-10-31,6752,130140200.0,10
2019,0.1255316103443746,887.3997192382812,2019-11-30,6752,180783400.0,11
2019,-0.0024224925833045,885.25,2019-12-31,6752,135700900.0,12
2020,0.0704226080423962,947.5916137695312,2020-01-31,6752,153987000.0,1
2020,-0.0648820531542592,886.1099243164062,2020-02-29,6752,216898200.0,2
2020,-0.1851893766541936,722.0117797851562,2020-03-31,6752,349556700.0,3
2020,0.0021817598988826,723.5870361328125,2020-04-30,6752,201375400.0,4
2020,0.1647315746188398,842.78466796875,2020-05-31,6752,160138200.0,5
2020,-0.0242991402779685,822.3057250976562,2020-06-30,6752,177940600.0,6
2020,-0.0421455842006517,787.649169921875,2020-07-31,6752,158222600.0,7
2020,0.0865556375574938,855.8246459960938,2020-08-31,6752,149191500.0,8
2020,-0.081145536556531,786.3782958984375,2020-09-30,6752,132805100.0,9
2020,0.0808955464372849,849.9927978515625,2020-10-31,6752,144459300.0,10
2020,0.1580095821698857,984.2998046875,2020-11-30,6752,172886400.0,11
2020,0.0701124986730137,1053.3115234375,2020-12-31,6752,116648300.0,12
2021,0.1352373142368146,1195.758544921875,2021-01-31,6752,192058700.0,1
2021,0.010358879560262,1208.145263671875,2021-02-28,6752,156359800.0,2
2021,0.0498088030808134,1268.321533203125,2021-03-31,6752,171774200.0,3
2021,-0.0944853220713198,1148.4837646484375,2021-04-30,6752,132527700.0,4
2021,-0.032583402518117,1111.062255859375,2021-05-31,6752,160412600.0,5
2021,0.0308741480551915,1145.3653564453125,2021-06-30,6752,127780100.0,6
2021,0.0155580942344386,1163.18505859375,2021-07-31,6752,108835300.0,7
2021,0.0049790047279765,1168.9765625,2021-08-31,6752,102608800.0,8
2021,0.0705797756450954,1251.482666015625,2021-09-30,6752,121973300.0,9
2021,0.0017986478148086,1253.733642578125,2021-10-31,6752,161257800.0,10
2021,-0.1077201437191607,1118.6812744140625,2021-11-30,6752,130819200.0,11
2021,0.0181087634464276,1138.939208984375,2021-12-31,6752,122871200.0,12
2022,-0.0098813636163893,1127.6849365234375,2022-01-31,6752,110263100.0,1
2022,-0.0499002218555,1071.4132080078125,2022-02-28,6752,127713200.0,2
2022,0.0111617648684057,1083.3720703125,2022-03-31,6752,148158900.0,3
2022,-0.0235593664168859,1057.8485107421875,2022-04-30,6752,119386500.0,4
2022,0.0202499568711598,1079.2698974609375,2022-05-31,6752,138696900.0,5
2022,-0.0739019331712846,999.509765625,2022-06-30,6752,151157600.0,6
2022,-0.0022798041618058,997.2310791015624,2022-07-31,6752,112235000.0,7
2022,0.0356486350082876,1032.781005859375,2022-08-31,6752,132097000.0,8
2022,-0.0914345676671778,938.34912109375,2022-09-30,6752,131156200.0,9
2022,0.0492853738202743,984.5960083007812,2022-10-31,6752,117219000.0,10
2022,0.1968060742314736,1178.3704833984375,2022-11-30,6752,213932500.0,11
2022,-0.1283359495612392,1027.1431884765625,2022-12-31,6752,129898000.0,12
2023,0.080594155917083,1109.9249267578125,2023-01-31,6752,131522700.0,1
2023,-0.0108332082302952,1097.90087890625,2023-02-28,6752,120446700.0,2
2023,0.008630972367813,1107.3768310546875,2023-03-31,6752,133856800.0,3
2023,0.0774111072198593,1193.10009765625,2023-04-30,6752,154165800.0,4
2023,0.1468393910460905,1368.294189453125,2023-05-31,6752,217315900.0,5
2023,0.2006164474363876,1642.7965087890625,2023-06-30,6752,265174900.0,6
2023,0.0037067753105655,1648.885986328125,2023-07-31,6752,161880600.0,7
2023,-0.0457386667756417,1573.4681396484375,2023-08-31,6752,171264800.0,8
2023,0.0116281406200893,1591.7646484375,2023-09-30,6752,176471100.0,9
2023,-0.2217598577149108,1238.775146484375,2023-10-31,6752,239094500.0,10
2023,0.1688311227599874,1447.9189453125,2023-11-30,6752,229962400.0,11
2023,-0.0872548930341161,1321.5809326171875,2023-12-31,6752,168840600.0,12
2024,0.008592891204465,1332.9371337890625,2024-01-31,6752,187394400.0,1
2024,0.0085197740795963,1344.29345703125,2024-02-29,6752,204926200.0,2
2024,0.0306315069523117,1385.47119140625,2024-03-31,6752,194369100.0,3
2024,-0.0445904678328566,1323.6923828125,2024-04-30,6752,186042100.0,4
2024,0.0010855162929808,1325.1292724609375,2024-05-31,6752,208025400.0,5
2024,-0.0480665073673992,1261.4349365234375,2024-06-30,6752,172773000.0,6
2024,-0.0539104432837301,1193.430419921875,2024-07-31,6752,205589700.0,7
2024,-0.026886083500348,1161.34375,2024-08-31,6752,204946800.0,8
2024,0.0413498262720986,1209.3651123046875,2024-09-30,6752,165838200.0,9
2024,-0.0040225619577194,1204.5003662109375,2024-10-31,6752,139439300.0,10
2024,0.1837641567822174,1425.8443603515625,2024-11-30,6752,278195200.0,11
2024,0.1211191251209171,1598.5413818359375,2024-12-31,6752,175279300.0,12
2025,-0.0279976305914259,1553.7860107421875,2025-01-31,6752,124831500.0,1
2025,0.1668755005945266,1813.0748291015625,2025-02-28,6752,210656600.0,2
2025,-0.0346636428411814,1750.22705078125,2025-03-31,6752,180636200.0,3
2025,-0.0736663630416254,1621.294189453125,2025-04-30,6752,190466800.0,4
2025,0.0164533873146106,1647.969970703125,2025-05-31,6752,177460500.0,5
2025,-0.0674460395683905,1536.8209228515625,2025-06-30,6752,171661800.0,6
2025,-0.0739312023055152,1423.201904296875,2025-07-31,6752,180027200.0,7
2025,0.0517181339186387,1496.8072509765625,2025-08-31,6752,144277900.0,8
2025,0.07562279575382,1610.0,2025-09-30,6752,162235100.0,9
2025,0.1170807453416149,1798.5,2025-10-31,6752,246430200.0,10
2025,0.0906310814567694,1961.5,2025-11-30,6752,175869400.0,11
2025,0.0316084629110373,2023.5,2025-12-31,6752,233806800.0,12
2026,0.1618482826785272,2351.0,2026-01-31,6752,105008200.0,1
2009,0.1314622294336087,6605.57373046875,2009-02-28,6753,35995100.0,2
2009,0.0217454409173716,6749.21484375,2009-03-31,6753,32382600.0,3
2009,0.3221649335368293,8923.5751953125,2009-04-30,6753,63941300.0,4
2009,0.0536062468831191,9401.9345703125,2009-05-31,6753,18456400.0,5
2009,-0.0721554043533884,8723.5341796875,2009-06-30,6753,18849600.0,6
2009,0.0498503341412457,9158.4052734375,2009-07-31,6753,22222100.0,7
2009,0.0208927996577596,9349.75,2009-08-31,6753,14970800.0,8
2009,-0.0654447018971096,8737.8583984375,2009-09-30,6753,11173200.0,9
2009,-0.0070139737428063,8676.5712890625,2009-10-31,6753,12569000.0,10
2009,-0.0030273019937738,8650.3046875,2009-11-30,6753,13435700.0,11
2009,0.1811738477419961,10217.513671875,2009-12-31,6753,14445800.0,12
2010,-0.0711224236418511,9490.8193359375,2010-01-31,6753,13507300.0,1
2010,-0.049815616427841,9018.0283203125,2010-02-28,6753,12108300.0,2
2010,0.1450222162398,10325.8427734375,2010-03-31,6753,12855200.0,3
2010,0.0487594507220439,10829.3251953125,2010-04-30,6753,17405800.0,4
2010,-0.1908644866112874,8762.3916015625,2010-05-31,6753,16836300.0,5
2010,-0.04637104885726,8356.0703125,2010-06-30,6753,17486200.0,6
2010,0.0010570767696014,8364.9033203125,2010-07-31,6753,14543900.0,7
2010,-0.1510029990680228,7101.77783203125,2010-08-31,6753,18802000.0,8
2010,0.0457131353484125,7426.42236328125,2010-09-30,6753,16736800.0,9
2010,-0.0433212861093725,7104.7001953125,2010-10-31,6753,14787500.0,10
2010,0.0125786695179921,7194.06787109375,2010-11-30,6753,15803400.0,11
2010,0.039751515106678,7480.04296875,2010-12-31,6753,15374200.0,12
2011,0.0167264089705367,7605.1572265625,2011-01-31,6753,10842100.0,1
2011,0.0399530360835274,7909.00634765625,2011-02-28,6753,18568000.0,2
2011,-0.0591765037448345,7440.97900390625,2011-03-31,6753,26084200.0,3
2011,-0.1018182474387473,6683.3515625,2011-04-30,6753,15130100.0,4
2011,0.0256410518674552,6854.7197265625,2011-05-31,6753,13373200.0,5
2011,-0.0381578728046212,6593.158203125,2011-06-30,6753,19533800.0,6
2011,-0.0273598311696814,6412.7705078125,2011-07-31,6753,8888700.0,7
2011,-0.1139239070232934,5682.20263671875,2011-08-31,6753,14675100.0,8
2011,0.049875351793579,5965.6044921875,2011-09-30,6753,16593800.0,9
2011,0.1204267661344435,6684.02294921875,2011-10-31,6753,18281300.0,10
2011,0.0489796133050777,7011.40380859375,2011-11-30,6753,20758400.0,11
2011,-0.1271077287245841,6120.2001953125,2011-12-31,6753,16078200.0,12
2012,-0.0252599095113597,5965.6044921875,2012-01-31,6753,15516900.0,1
2012,-0.1280488293978223,5201.7158203125,2012-02-29,6753,47752100.0,2
2012,0.0667190832652311,5548.76953125,2012-03-31,6753,66639500.0,3
2012,-0.1456953962907035,4740.33935546875,2012-04-30,6753,36792500.0,4
2012,-0.2034884888725682,3775.73486328125,2012-05-31,6753,64765300.0,5
2012,-0.0218977705731694,3693.0546875,2012-06-30,6753,52335800.0,6
2012,-0.3230064854636342,2500.174072265625,2012-07-31,6753,76481000.0,7
2012,-0.2724637434912978,1818.96728515625,2012-08-31,6753,273176600.0,8
2012,-0.0252525001711296,1773.0338134765625,2012-09-30,6753,147117600.0,9
2012,-0.1088083582902578,1580.1129150390625,2012-10-31,6753,117529800.0,10
2012,0.0,1580.1129150390625,2012-11-30,6753,70425200.0,11
2012,0.7616282397984901,2783.571533203125,2012-12-31,6753,280983996.0,12
2013,0.0264025577666955,2857.06494140625,2013-01-31,6753,135369300.0,1
2013,-0.0546623305132613,2700.89111328125,2013-02-28,6753,90945500.0,2
2013,-0.0748299940792833,2498.783447265625,2013-03-31,6753,72016300.0,3
2013,0.2426470810942473,3105.10595703125,2013-04-30,6753,113102700.0,4
2013,0.4082840180857607,4372.87109375,2013-05-31,6753,234620500.0,5
2013,-0.1596639101169765,3674.681396484375,2013-06-30,6753,55602000.0,6
2013,0.0099999368833461,3711.427978515625,2013-07-31,6753,84400700.0,7
2013,-0.0495049042531154,3527.694091796875,2013-08-31,6753,25373800.0,8
2013,-0.0625000216271431,3307.213134765625,2013-09-30,6753,34993600.0,9
2013,-0.1972222027417728,2654.957275390625,2013-10-31,6753,148890500.0,10
2013,0.1591695590822923,3077.545654296875,2013-11-30,6753,200802500.0,11
2013,-0.0029850161360478,3068.359130859375,2013-12-31,6753,125518200.0,12
2014,0.0598801766295493,3252.093017578125,2014-01-31,6753,181594800.0,1
2014,-0.0706214364802475,3022.425537109375,2014-02-28,6753,71780500.0,2
2014,-0.0455926987836287,2884.625,2014-03-31,6753,49999300.0,3
2014,-0.1847133881949559,2351.796142578125,2014-04-30,6753,57744800.0,4
2014,0.1250000389288563,2645.770751953125,2014-05-31,6753,42246800.0,5
2014,0.1284721885800017,2985.6787109375,2014-06-30,6753,48214900.0,6
2014,0.0030768626925083,2994.865234375,2014-07-31,6753,42548400.0,7
2014,0.006135093855303,3013.239013671875,2014-08-31,6753,44231000.0,8
2014,-0.0487804996618519,2866.251708984375,2014-09-30,6753,25603600.0,9
2014,-0.1217949455063117,2517.15673828125,2014-10-31,6753,53817900.0,10
2014,0.0328467507265084,2599.837158203125,2014-11-30,6753,50919800.0,11
2014,-0.053003526268782,2462.03662109375,2014-12-31,6753,41246200.0,12
